,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
9152,@sergname,А что ты забыл в американском YouTube? А не шпион ли ты американский?!,2,2,5654,2023-12-26T13:27:38Z,2023-12-26T13:27:37Z,0
9153,@user-qq2hg,Кто это???,0,0,5655,2023-12-26T13:10:57Z,2023-12-26T13:10:57Z,1
9154,@vytautas5745,V golove kompot u etoy devushki.Utomliaet sebia i drugix....,0,0,5656,2023-12-26T13:10:57Z,2023-12-26T13:10:57Z,2
9155,@yoshikosan5112,"Варя, я знаю ты будешь читать комментарии. Так знай, полюбила тебя ещё сильнее! Моя красотунья ❤ Слежу за тобой в инсте. Любуюсь Лукошкиным 🥰😍 А Юра , мне кажется просто поплыл держа его на коленях 🫠😂. Милая моя, ты сильная, смелая! Всё обязательно изменится и ты вернёшься домой, чтобы делать то, что у тебя получается больше всего - творить, играть, влюблять! Россия будет свободной!",2,0,5657,2023-12-26T13:10:35Z,2023-12-26T13:10:35Z,3
9156,@user-zg7iu3qn3e,От кого свободной то она будет???😂😂😂,2,1,5657,2023-12-26T13:25:53Z,2023-12-26T13:25:53Z,0
9157,@yoshikosan5112,@@user-zg7iu3qn3e от таких как ты,2,2,5657,2023-12-26T13:36:32Z,2023-12-26T13:36:31Z,0
9158,@ksu_klementeva_psy,"Супер интервью! Супер душевная, женственная, глубокая Варя! Спасибо, Юра, что выбрал ее для интервью!!! Мне так питательно было это интервью. Не могла оторваться!",0,0,5658,2023-12-26T13:10:26Z,2023-12-26T13:10:26Z,123
9159,@wtolyan,"Спасибо, что умеете сопереживать чужому горю. Спасибо за смелость и честность.",15,0,5659,2023-12-26T13:10:26Z,2023-12-26T13:10:26Z,779
9160,@bigdramashow9934,"Дудь сможет украинскую сторону проинтервьюировать? Не разрешают? Где объективная журналистика?? Дудь не снимет интервью с экс прокурором Украины шокиным?? Нет?? <a href=""https://www.youtube.com/watch?v=vYQuIez79jM"">https://youtu.be/vYQuIez79jM?si=0LNaHRypqa7WitIm</a>",15,1,5659,2023-12-26T14:17:58Z,2023-12-26T14:17:58Z,8
9161,@user-qt8bh4gm6h,@@bigdramashow9934 По какой-то неведомой мне причине либералы не смотрят подобное видео. Наверно это болезнь.,15,2,5659,2023-12-26T14:58:04Z,2023-12-26T14:58:04Z,0
9162,@elenasandy,"⁠@@adelya_kты, путиноид, только в теме «понимает», иди лечись",15,3,5659,2023-12-26T15:16:15Z,2023-12-26T15:16:14Z,0
9163,@daar3589,"@@adelya_kа тот, кто в теме, ЗА войну? Надо быть в теме, чтобы оправдать убийства людей? Поясните.",15,4,5659,2023-12-26T15:40:07Z,2023-12-26T15:40:06Z,13
9164,@user-qw6xo6lc8o,​@@adelya_kв какой теме? Она высказывает личное отношение..прекрасных он гостей приглашает,15,5,5659,2023-12-26T17:42:24Z,2023-12-26T17:42:24Z,8
9165,@user-qw6xo6lc8o,​@@adelya_kона не политолог..,15,6,5659,2023-12-26T17:42:49Z,2023-12-26T17:42:48Z,2
9166,@lyukapelyu405,Смелость? Из-за забора тяфкать это смелость?,15,7,5659,2023-12-26T18:08:54Z,2023-12-26T18:08:53Z,3
9167,@user-ld7fm7vr9m,"@@bigdramashow9934​​⁠а зачем Дудю это? Он русский человек, не украинец, не полит  интервьюер, он освещает то, что  важно, с  точки зрения русского человека, которые против войны, а не за Украину. То-есть, не сама Украина ему важна, будет на месте Украины другая страна, его позиция и позиция таких, как он, останется неизменной. Для чего ему интервьюировать экс прокурора Украины? Эта война, которую начали руководители его страны,  приняв решение за него, мешают жить ему в его же стране. Для чего ему политика Украины, ему в ней не жить",15,8,5659,2023-12-26T18:34:34Z,2023-12-26T18:39:41Z,11
9168,@DimkaTV-gz4ij,​@@user-ld7fm7vr9m😂,15,9,5659,2023-12-26T19:03:54Z,2023-12-26T19:03:54Z,0
9169,@romasarov2279,А вы так же сопереживаете за палестинцев?,15,10,5659,2023-12-26T19:15:04Z,2023-12-26T19:15:03Z,2
9170,@user-qz6km6kg8e,"🇺🇦&quot; Страшнее войны...&quot; Вы чего мелете? Ваши дети сидели под русскими бомбежками,умники?! Вы соседей, убитых русскими видели?!  Философы,мать вашу...",15,11,5659,2023-12-26T20:14:16Z,2023-12-26T20:14:16Z,0
9171,@svetlanaprotasova6415,@@romasarov2279 Россия и на Палестину напала? 😯Какой кошмар!,15,12,5659,2023-12-26T21:38:03Z,2023-12-26T21:38:03Z,2
9172,@svetlanaprotasova6415,"@@SophieSave Стыдно! Стыдно устроиться на гос.службу, получать зарплату и не просматривать материал, который комментируете! Где там было про &quot;выгнали&quot;? Где про &quot;фанфары&quot; в Берлине?",15,13,5659,2023-12-26T21:40:12Z,2023-12-26T21:40:11Z,2
9173,@svetlanaprotasova6415,"@@adelya_k Еще одна, не выполняющая свои проф.обязанности. Я бы на месте вашего начальника выгнала к чертовой матери! В какой теме гостья &quot;вообще не понимает&quot;? В рождении детей? В кормлении грудью? В занятиях со школьниками? Во взаимоотношениях со своей семьей? Или в актерской профессии?",15,14,5659,2023-12-26T21:43:40Z,2023-12-26T21:43:39Z,5
9174,@etoile3184,@@user-ld7fm7vr9m дудь -украинец,15,15,5659,2023-12-27T20:22:16Z,2023-12-27T20:22:15Z,0
9175,@user-xi1kc8fk5b,"Мой отец умер от рака и мы так и не нашли с ним общий язык. Я знаю что он любил меня и я любил его, но яд происходящего отравлял всё вокруг. Он умирал и отказывался понимать что его плохо лечат и приходится долго ждать лекарства в том числе потому что власти просто плевать на него и других людей, что у неё другие ""приоритеты."" Мы для неё только ресурс, причем очень дешевый ресурс. Я покупал ему эти дорогие лекарства, возил по врачам, но причинно следственную связь он отказывался признавать. Телевизор победил всё, логику, здравый смысл, факты. Я говорил ему что вероятность выжить с его заболеванием в Европе - 60%, даже если ты живёшь в деревне, в России это вероятность падает до 5% даже если ты живёшь в крупном городе. Вот это ты защищаешь, вот этого ты боишься, говорил я ему. Ругались постоянно.",1,0,5660,2023-12-26T13:10:23Z,2023-12-26T13:10:23Z,2
