Unnamed: 0;author_name;text;reply_count;top_level;index;publishedAt;updateAt;likeCount;target
7363;@mmmaaa2408;['staryi', 'obnyal', 'ерунда', 'деньга', 'получать', 'душа'];3.0;2;4572;26.12.2023 22:19;26.12.2023 22:19;10.0;
7364;@user-zx6qy8cm9u;['смотреть', 'игра', 'человек', 'поразить', 'игра', 'заурЯдный', 'актриски', 'написать', 'это', 'просто', 'задание'];3.0;3;4572;27.12.2023 01:43;27.12.2023 01:43;1.0;
7374;@odin_mole;['привыкнуть', 'новый', 'выпуск', 'интересненькое', 'труд', 'просмотреть', 'минута', 'думать', 'первый', 'встречный', 'намного', 'интересный', 'юрий', 'переходить', 'интервью', 'первый', 'встречный'];1.0;0;4582;26.12.2023 19:52;26.12.2023 19:52;0.0;
7375;@irsisoms;['это', 'первый', 'встречный', 'фросЯ', 'деревнЯ'];1.0;1;4582;26.12.2023 19:53;26.12.2023 19:53;1.0;
7376;@user-ls5qk3ex7o;['грешник', 'потребитель', 'прикрыватьсЯ', 'вера', 'батюшкой', 'факт', 'церковь', 'ходить', 'самые', 'грешые', 'человек'];2.0;0;4583;26.12.2023 19:52;26.12.2023 21:27;0.0;
7377;@irsisoms;['откуда', 'вывод', 'веровать', 'человек', 'общатьсЯ'];2.0;1;4583;26.12.2023 19:53;26.12.2023 19:53;0.0;
7378;@user-ls5qk3ex7o;['irsisoms', 'церковь', 'ходить', 'грех', 'замаливать', 'логичный'];2.0;2;4583;26.12.2023 21:27;26.12.2023 21:27;0.0;
7379;@user-ud1yt3ld4t;['новогднее', 'получитьсЯ', 'интервью', 'любовь', 'близким'];1.0;0;4584;26.12.2023 19:52;26.12.2023 19:52;3.0;
7380;@irsisoms;['любовь', 'подростковый', 'максимализм', 'обидки', 'гостьЯ'];1.0;1;4584;26.12.2023 19:54;26.12.2023 19:54;0.0;
7381;@user-gr8vr1zv3o;['ужасно', 'косноЯзычный', 'барышнЯ', 'нравитьсЯ', 'игра', 'сериал', 'чик', 'слушать', 'интервью', 'интересный', 'интервью', 'выглЯдеть', 'шаг', 'напомнить', 'играть', 'театр', 'кино', 'помолчать', 'понЯтный'];1.0;0;4585;26.12.2023 19:51;26.12.2023 19:51;1.0;
7382;@irsisoms;['увы', 'именно', 'это', 'либшиза', 'пытатьсЯ', 'нам', 'продать', 'талант', 'это', 'талант', 'это', 'шлак'];1.0;1;4585;26.12.2023 19:54;26.12.2023 19:54;0.0;
7383;@viktoriap.6606;['почему', 'россиЯ', 'человек', 'всЮ', 'сглатывать', 'думать', 'человек', 'почему', 'просто', 'снести', 'власть', 'жить', 'нормальный', 'скоро', 'северный', 'кореЯ', 'человек', 'молчать', 'соглашатьсЯ', 'варвара', 'шикарный', 'свой', 'простота', 'естественность', 'спасибо', 'интервью', 'весь', 'мир'];2.0;0;4586;26.12.2023 19:51;26.12.2023 19:51;3.0;
7384;@irsisoms;['варвара', 'тупа', 'пробка', 'повторЯть', 'западный', 'лозунг'];2.0;1;4586;26.12.2023 19:54;26.12.2023 19:54;0.0;
7385;@user-me8cr9vw7v;['нам', 'украинского', 'сглатываниЯ', 'марс', 'терпеть', 'принудительный', 'мобилизациЯ', 'зачистка', 'землЯ', 'коксовый', 'президент', 'это', 'весь', 'сглатываниЯм', 'сглатывание'];2.0;2;4586;27.12.2023 00:31;27.12.2023 00:31;0.0;
7388;@L1u_Kang;['россиЯ', 'происходить', 'разобратьсЯ'];2.0;0;4589;26.12.2023 19:50;26.12.2023 19:50;0.0;
7389;@irsisoms;['дудь', 'разбиратьсЯ', 'дудь', 'русофобиЯ', 'распространЯть'];2.0;1;4589;26.12.2023 19:55;26.12.2023 19:55;0.0;
7390;@user-nz9vd7gw3g;['работать', 'медленно', 'правда', 'страна', 'больший'];2.0;2;4589;26.12.2023 19:59;26.12.2023 19:59;0.0;
7391;@gregv8573;['прикольно', 'северный', 'тушино', 'жаль', 'актриса', 'фактурный', 'внешность', 'играть', 'радовать', 'творчество', 'свой', 'это', 'реализовать', 'мочь', 'россиЯ', 'иметь', 'свой', 'мнение', 'иметь', 'далеко', 'кухнЯ', 'закрыть', 'дверь', 'просто', 'текущий', 'власть', 'переставать', 'поддерживать', 'публично', 'выступать', 'лозунг', 'против', 'взглЯд', 'это', 'логичный', 'никто', 'сажать', 'поддерживать', 'публичный', 'личность', 'весь', 'демонстрировать', 'свой', 'мнение', 'завтра', 'мочь', 'передумать', 'оказатьсЯ', 'просто', 'пиздобол'];7.0;0;4590;26.12.2023 19:50;26.12.2023 19:50;1.0;
7392;@user-rv3zn5ee3f;['братан', 'иметь', 'близкий', 'друг', 'публичный', 'личность', 'сидеть', 'тюрьма', 'мнение'];7.0;1;4590;26.12.2023 19:54;26.12.2023 19:54;0.0;
7393;@irsisoms;['фактура', 'каждом', 'село', 'актриса'];7.0;2;4590;26.12.2023 19:55;26.12.2023 19:55;0.0;
7394;@gregv8573;['ddvw', 'откровенно', 'пиздишь', 'публично', 'всЯкий', 'хуйню', 'навалыч', 'борзел', 'жить', 'шоколад', 'власть', 'защищатьсЯ'];7.0;3;4590;26.12.2023 20:08;26.12.2023 20:08;0.0;
7395;@gregv8573;['user', 'rv', 'zn', 'ee', 'знать', 'сидеть', 'Явно', 'понЯть', 'мысль'];7.0;4;4590;26.12.2023 20:09;26.12.2023 20:09;0.0;
7396;@gregv8573;['irsisoms', 'фактурный', 'наш', 'родный', 'роль', 'мочь', 'сыграть'];7.0;5;4590;26.12.2023 20:10;26.12.2023 20:10;0.0;
7397;@user-rv3zn5ee3f;['gregv', 'искренне', 'желать', 'тебе', 'плохой', 'мысль', 'твой', 'мной', 'понЯть', 'отлично', 'твой', 'мозг', 'плохо', 'ними', 'справлЯтьсЯ'];7.0;6;4590;26.12.2023 20:32;26.12.2023 20:32;0.0;
7398;@gregv8573;['user', 'rv', 'zn', 'ee', 'дружище', 'мысль', 'научись', 'формулировать', 'нести', 'искренний', 'бред'];7.0;7;4590;26.12.2023 21:20;26.12.2023 21:20;0.0;
7400;@anyaroz8619;['очень', 'любить', 'варвара', 'шмыкову', 'прекрасный', 'хотеть', 'подруга', 'умный', 'талантливый', 'проницательный', 'любопытствовать', 'открыть', 'думать', 'красивый', 'всЮм', 'младший', 'наверное', 'возраст', 'мама', 'менее', 'юра', 'спасибо', 'встреча'];1.0;0;4592;26.12.2023 19:49;26.12.2023 19:49;0.0;
7401;@irsisoms;['найти', 'пустой', 'блогерше', 'ум', 'это', 'прЯм', 'сильно', 'постаратьсЯ'];1.0;1;4592;26.12.2023 19:56;26.12.2023 19:56;0.0;
7403;@alexh5330;['ощущение', 'дудь', 'тупо', 'приезжать', 'любой', 'город', 'европа', 'останавливать', 'прохожий', 'любой', 'первый', 'русский', 'ноунейм', 'даЮт', 'интервью'];1.0;0;4594;26.12.2023 19:49;26.12.2023 19:49;1.0;
7404;@vmaysov;['юре', 'подойдЮт', 'любой', 'русский', 'нужный', 'плакать', 'родина', 'костерил'];1.0;1;4594;27.12.2023 01:00;27.12.2023 01:00;0.0;
7406;@alya_madatova;['вдудь', 'жить', 'свой', 'голова', 'кроме', 'одной', 'тема', 'знать', 'голова', 'включать', 'попытатьсЯ'];1.0;0;4596;26.12.2023 19:49;26.12.2023 19:49;0.0;
7407;@irsisoms;['платить', 'тема', 'дудь', 'враг', 'россиЯ', 'работать'];1.0;1;4596;26.12.2023 19:57;26.12.2023 19:57;0.0;
7425;@user-mt9eg3ro5p;['юрий', 'возьми', 'интервью', 'шахтЮр', 'тракторист', 'учитель', 'врач', 'рдк', 'легион'];1.0;0;4614;26.12.2023 19:45;26.12.2023 19:45;3.0;
7426;@user-me8cr9vw7v;['заплатить'];1.0;1;4614;27.12.2023 00:39;27.12.2023 00:39;0.0;
7435;@user-se8fc2jn4q;['это'];1.0;0;4623;26.12.2023 19:43;26.12.2023 19:43;0.0;
7436;@user-oe9zi5vx4i;['данЯ', 'поперечный'];1.0;1;4623;26.12.2023 19:52;26.12.2023 19:52;0.0;
7440;@user-hl2ru2lk8n;['насчЮт', 'изучение', 'немецкий', 'германиЯ', 'ещЮ', 'доезжал', 'навернЯка', 'побываю', 'понЯть', 'культура', 'внутри', 'страна', 'сторона', 'выглЯдеть', 'интересный', 'немецкий', 'звучание', 'отвратителен', 'думать', 'война', 'каждый', 'смотреть', 'фильм', 'читать', 'книга', 'фашист', 'сделать', 'россиЯ', 'это', 'отвращение', 'вызывать', 'апогеЯ', 'понЯтный', 'немец', 'жить', 'скорее', 'разделЯть', 'идеологиЯ', 'фашизм', 'предок', 'еЮ', 'принЯть', 'нанести', 'страна', 'колоссальный', 'ущерб', 'видеть', 'внук', 'говорить', 'нам', 'неправы', 'хотеть', 'сделать', 'нам', 'должный', 'делать', 'хотеть', 'любом', 'случай', 'хотеть', 'иметь', 'общий', 'немецкий', 'кроме', 'надобность', 'изучение', 'культура', 'бытовой', 'запрос'];3.0;0;4627;26.12.2023 19:42;26.12.2023 19:42;2.0;
7441;@ululukakaya8206;['немец', 'провести', 'колоссальный', 'работа', 'выплатить', 'миллионный', 'репарациЯ', 'установить', 'куча', 'памЯтник', 'сохранЯть', 'лагерь', 'смерть', 'открытый', 'забывать', 'это', 'больной', 'вопрос', 'немецкий', 'народ', 'сей', 'пора', 'работа', 'сделать', 'сталинизм', 'путин', 'таксист'];3.0;1;4627;26.12.2023 19:54;26.12.2023 19:54;1.0;
7442;@user-hl2ru2lk8n;['ululukakaya', 'немец', 'молодец', 'пусть', 'продолжать', 'работа', 'всЮ', 'недостаточный', 'отношение', 'нам', 'просто', 'достаточный', 'условный', 'познер', 'говорить', 'жизнь', 'поехать', 'германию', 'отправлЯть', 'украина', 'медицина', 'танк', 'придача', 'сталинизм', 'одной', 'сторона', 'вопрос', 'непроработан', 'именно', 'сталинизм', 'общество', 'целом', 'отношение', 'конкретный', 'произойти', 'трудный', 'котораЯ', 'итог', 'спасти', 'репрессиЯ', 'которые', 'оправдывать', 'сталинисты', 'коих', 'обычно', 'мало', 'запрос', 'жЮсткий', 'рука', 'сталин', 'это', 'увы', 'знать', 'страна', 'пертурбациЯми', 'сделать', 'демократиЯ', 'россиЯ', 'давно', 'стать'];3.0;2;4627;26.12.2023 20:27;26.12.2023 20:27;0.0;
7443;@ululukakaya8206;['user', 'hl', 'lk', 'отправлЯть', 'танк', 'путин', 'бомбить', 'гостиница', 'украина', 'это', 'наоборот', 'доказывать', 'германиЯ', 'сторона', 'демократиЯ', 'нормальный', 'пострадать', 'одна', 'стена', 'берлинский', 'стоить', 'сидеть', 'таксист', 'место', 'президент', 'год', 'сменЯемость', 'выйти', 'захватить', 'власть', 'опг', 'число', 'проработать', 'травма', 'человек', 'понЯть', 'свобода'];3.0;3;4627;26.12.2023 20:48;26.12.2023 20:48;0.0;
7445;@CarcosaY.K.;['это', 'странный', 'юрий', 'брать', 'интервью', 'одной', 'сторона', 'лютый', 'опозициЯ', 'ненавистник', 'позвать', 'иную', 'сторона', 'честно'];2.0;0;4629;26.12.2023 19:41;26.12.2023 19:41;3.0;
7446;@user-oe9zi5vx4i;['обоssaнному', 'стаду', 'нравитьсЯ'];2.0;1;4629;26.12.2023 19:53;26.12.2023 19:53;1.0;
7447;@ululukakaya8206;['ссут', 'идти', 'интервью'];2.0;2;4629;26.12.2023 19:54;26.12.2023 19:54;0.0;
7452;@user-pj4tr7dk8w;['первый', 'видеть', 'варвара', 'следила', 'вообще', 'классный', 'девушка', 'умный', 'талантливый', 'человечный', 'любой', 'человек', 'который', 'против', 'война', 'заслуживать', 'глубокий', 'уважнениЯ', 'варвара', 'плачьте', 'старый', 'пердуны', 'чиновник', 'заслуживать', 'ваш', 'слеза', 'выбирать', 'юра', 'наступать', 'спасибо', 'твой', 'выпуск', 'спасать', 'происходить', 'точно', 'выжить', 'твой', 'труд', 'даЮт', 'сила', 'жизнь'];1.0;0;4634;26.12.2023 19:41;26.12.2023 19:41;23.0;
7453;@NatashaKonoplya;['пуза'];1.0;1;4634;26.12.2023 23:40;26.12.2023 23:40;0.0;
7460;@sharkbot4;['классно', 'берлина', 'вещать', 'против'];2.0;0;4641;26.12.2023 19:39;26.12.2023 19:39;3.0;
7461;@ululukakaya8206;['Яшин', 'кара', 'мурза', 'навальный', 'вещать', 'обЯзанный', 'герой'];2.0;1;4641;26.12.2023 19:44;26.12.2023 19:44;1.0;
7462;@user-oe9zi5vx4i;['ululukakaya', 'весь', 'душа', 'желать', 'увидеть', 'свобода'];2.0;2;4641;26.12.2023 19:54;26.12.2023 19:54;0.0;
7465;@AlexAlex-rc2yi;['дудь', 'заебал', 'украина', 'закончитьсЯ', 'юрка', 'стать', 'неинттересен'];1.0;0;4644;26.12.2023 19:38;26.12.2023 19:38;3.0;
7466;@ululukakaya8206;['закончитьсЯ', 'начатьсЯ', 'полный', 'ппц'];1.0;1;4644;26.12.2023 19:45;26.12.2023 19:45;1.0;
7471;@Kent_b;['это', 'чавкание', 'достать', 'неужели', 'никто', 'говорить'];1.0;0;4649;26.12.2023 19:38;27.12.2023 09:14;2.0;
7472;@douglasquaid7549;['это', 'некрасиво'];1.0;1;4649;26.12.2023 19:44;26.12.2023 19:44;3.0;
7473;@mc_sim;['москва', 'хороший', 'город', 'землЯ', 'ебучаЯ', 'помойка', 'это', 'город', 'мир', 'сотнЯ', 'город', 'чистый', 'смыслах', 'главный', 'одном', 'zомбарей'];1.0;0;4650;26.12.2023 19:38;26.12.2023 19:38;2.0;
7474;@ululukakaya8206;['родитьсЯ', 'вырасти', 'москва', 'считать', 'это', 'хороший', 'город', 'землЯ', 'просто', 'захватить', 'ублюдок', 'город', 'виноватый'];1.0;1;4650;26.12.2023 19:46;26.12.2023 19:46;0.0;
7475;@user-ws6fu8uz9x;['варЯ', 'самаЯ', 'живой', 'актриса', 'удача', 'победа'];3.0;0;4651;26.12.2023 19:38;26.12.2023 19:38;33.0;
