Column1;author_name;text;reply_count;top_level;index;publishedAt;updateAt;likeCount;is_noise
5254;@ekaterinakozinchenko6406;Какая же прекрасная. Талантливая. Настоящая. Вся семья и муж и дети, замечательные. Варя, берегите себя _;0;0;3213;27.12.2023 05:25;27.12.2023 05:25;7;
5255;@Max.Neomax;Що, опять про вiйну? Скiлки можливо мусолить цю тему? Коли будэ другэ интервью з Артемiем Лебедевим?;0;0;3214;27.12.2023 05:24;27.12.2023 13:09;2;
5256;@maksym1984ukrnet;Господи почему он берет интервью у какихто ноунеймов. Это ещё кто такая?;2;0;3215;27.12.2023 05:23;27.12.2023 05:23;1;
5257;@user-rh9zw3ot3h;this is a SPARTAAAAAAA;2;1;3215;27.12.2023 05:25;27.12.2023 05:25;0;
5258;@user-rh9zw3ot3h;спартанйы ау ау ау;2;2;3215;27.12.2023 05:26;27.12.2023 05:26;0;
5259;@user-nm7gi4zp9j;"Главное чтобы вы обратно не вернулись,живите уже там на своём ""благословенном""западе.";0;0;3216;27.12.2023 05:21;27.12.2023 05:21;2;
5260;@user-df9tb3us1l;Журналист должен обозревать обе стороны конфликта! Почему до сих пор только всякая антивоенщина и всушники??? Когда возмёшь интервью у участника СВО????;0;0;3217;27.12.2023 05:21;27.12.2023 05:21;3;
5261;@Vlad-zj1xh;Зато посмотрите на спектакль унижения, который сейчас происходит с русскими актёрами и представителями шоу-бизнеса в России. Лучше жить в эмиграции, с высокоподнятой головой. Лучше быть свободным, чем рабом с перьями и стразами.;0;0;3218;27.12.2023 05:20;27.12.2023 05:20;3;
5262;@LK-bn1xu;Какая добрая, не по годам очень правильно  рассуждающая молодая женщина. У вас все будет хорошо.;6;0;3219;27.12.2023 05:19;27.12.2023 05:19;232;
5263;@andreyt9021;лицемеры и не более! Один сын - гражданин США (самой кровавой страны в мире), второй сын - гражданин Аргентины (колония Испании, от коренного населения почти ничего не осталось... ).;6;1;3219;27.12.2023 09:38;27.12.2023 09:38;1;
5264;@user-zk9dj1po3d;Павлик Морозов только щекастый;6;2;3219;27.12.2023 15:53;27.12.2023 15:53;7;
5265;@user-fq3oo3lk3z;Она даже мысли с трудом формулирует - лучше бы молчала, как домохозяйка сойдет, Дудь совсем что попало подбирает;6;3;3219;27.12.2023 20:21;27.12.2023 21:54;5;
5266;@elizee555;@@user-fq3oo3lk3z еще постоянно сглатывает и причмокивает____ невозможно слушать, дайте ей попить уже;6;4;3219;27.12.2023 21:51;27.12.2023 22:23;4;
5267;@user-qt3nr5un6k;_@@user-fq3oo3lk3z дудь конторский,пусть идальше берет интервью у репликантов. Сами на себя наговаривают;6;5;3219;28.12.2023 00:03;28.12.2023 00:03;1;
5268;@yb9844;Люди, будьте добрее!;6;6;3219;28.12.2023 00:04;28.12.2023 00:04;0;
5269;@drvovhu;Человек даже не осознает, как взращивает коррупцию.;0;0;3220;27.12.2023 05:19;27.12.2023 05:19;0;
5270;@TtK1986.;Блин, не знал эту актрису, да и не знаю после просмотра, но два часа пролетели прям за 5 минут. __;0;0;3221;27.12.2023 05:17;27.12.2023 05:17;8;
5271;@olgerdborichko1026;серьезно?! мне все равно какое у неё там мнение по всем вопросам, но зачем уже собирать всех подряд? неужели не нашлось какой нибудь известной личности? неудачных актрис тыщщи, всех не запомнить;0;0;3222;27.12.2023 05:17;27.12.2023 05:17;0;
5272;@andreymasunov3731;как узнать, когда вы будете в Берлине в следующий раз и где? Я бы хоть подошел сфоткаться;0;0;3223;27.12.2023 05:16;27.12.2023 05:16;0;
5273;@user-sw3di6cu2f;"Умная , талантливая девочка.
Спасибо за позицию.";0;0;3224;27.12.2023 05:15;27.12.2023 05:15;4;
5274;@dimasokolov3223;Юрий Дудь пожалуйста, интервью  с Земфирой. Это будет бомба . это то что я жду ) это мой кумир и ты тоже почти   мой кумир .;0;0;3225;27.12.2023 05:10;27.12.2023 05:10;1;
5275;@tamtaramsuprim;Варвара вызывает непреодолимое желание ее обнять;0;0;3226;27.12.2023 05:08;27.12.2023 05:08;7;
5276;@user-df9tb3us1l;"Бля как он заебал звать антивоенных ноумеймов______
Как журналист зови людей со всех сторон конфликта";0;0;3227;27.12.2023 05:07;27.12.2023 05:07;3;
5277;@slirov3806;Кто это?;0;0;3228;27.12.2023 05:07;27.12.2023 05:07;0;
5278;@user-gj1sj9xy4c;хмм интересно, против чего??;0;0;3229;27.12.2023 05:05;27.12.2023 05:05;0;
5279;@impressionhunter;___;0;0;3230;27.12.2023 05:03;27.12.2023 05:03;0;
5280;@romantakhirov3004;"В последнее время очень мучает вопрос почему хорошим людям достаются плохие 

Варя видно что хороший человек..но почему мама такая,ведь дороже нет на свете никого 
Мамы любите своих детей.";0;0;3231;27.12.2023 05:01;27.12.2023 05:01;2;
5281;@Fara-bm4wu;Современные либералы ,бросить своих родителей, передать Родину в тяжёлое время . Хорошо что таких людей меньшинство иначе не было бы России. Родина и семья самое ценное в жизни !!!;4;0;3232;27.12.2023 05:01;27.12.2023 05:01;1;
5282;@dmitrywinter2781;И в чем же предательство родины? Предательство родины это вообще-то когда ее загоняют в «трудные времена» специально.;4;1;3232;27.12.2023 05:06;27.12.2023 05:06;4;
5283;@Fara-bm4wu;Тяжёлые времена делают как людей так и страну сильнее и отсеивают всех перебежчиков т.е предателей !;4;2;3232;27.12.2023 09:19;27.12.2023 09:19;1;
5284;@Fara-bm4wu;Война это обряд очищения и исцеления;4;3;3232;27.12.2023 09:21;27.12.2023 09:21;1;
5285;@dmitrywinter2781;@@Fara-bm4wu а. Ну иди немедленно очистись и исцелись, прямо сейчас марш в военкомат. <br>Потом дрону не забудь ручкой помахать.;4;4;3232;27.12.2023 14:20;27.12.2023 14:20;0;
5286;@sergeybagaev9227;Как сказал бы Станиславский - Не верю!!!;0;0;3233;27.12.2023 05:00;27.12.2023 05:00;0;
5287;@stalinrad27;Опять ноунейм куколд;0;0;3234;27.12.2023 04:56;27.12.2023 04:56;3;
5288;@user-dp8li4uy4o;"Ну хоть признала, что рот - её инструмент. Певчих и Машкова вот не признали)) Говорить она хочет - чего ж не говорит про военные операции Германии за рубежом?)) Про ""я - трудоголик, дайте мне любые роли"" - тоже смешно. А на реальном производстве поработать не хочешь, трудоголик?";0;0;3235;27.12.2023 04:54;27.12.2023 05:01;3;
5289;@aibulat.;известная актриса...ыыы уже ржу... кто эта?;0;0;3236;27.12.2023 04:54;27.12.2023 04:54;2;
5290;@qwe9098;Да кто это такая? Где Арестович, где Дуров?;0;0;3237;27.12.2023 04:53;27.12.2023 04:53;0;
5291;@user-ux1xo1bp2z;Спасибо!;0;0;3238;27.12.2023 04:51;27.12.2023 04:51;0;
5292;@xoxol_mraZota;Хорошо что она уехала;0;0;3239;27.12.2023 04:50;27.12.2023 04:50;2;
5293;@user-vs7xs4vf2h;Ни о чём.;0;0;3240;27.12.2023 04:50;27.12.2023 04:50;2;
5294;@ivankrupskiy8901;"после ее девчачьего нанаивнейшего рассказа про Любецки, стало вообще неинтересно.
Гости стали слабоваты....";0;0;3241;27.12.2023 04:50;27.12.2023 04:50;2;
5295;@Ribolov_iz_trushob;Я там не могу существовать, я могу существовать в Штатах где свобода слова, честность и справедливость, Боже, храни Америку!;0;0;3242;27.12.2023 04:50;27.12.2023 04:50;2;
