,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
11853,Паблито Эскобар,"Да да смотрю одни ререры бегут из страны только пятки сверкают, смелые пипец)))) иди полечись страус",103,39,8134,2023-07-25T19:20:52Z,2023-07-25T19:20:52Z,0
11854,метал музыка,"Ёщё как,при этом соскочив из страны)",103,40,8134,2023-07-25T19:15:55Z,2023-07-25T19:15:55Z,1
11855,Pavel S.,"Зависит не от жанра, а от самого человека.",103,41,8134,2023-07-25T19:13:32Z,2023-07-25T19:13:32Z,2
11856,Паблито Эскобар,"Рокеры на ссут на твою голову, а реперы ее оближут, а дуть все это съест",103,42,8134,2023-07-25T17:17:18Z,2023-07-25T17:17:18Z,0
11857,русский колобок,"​@EkBLLIHuKсмысловые галлюцинации, да много нормальных",103,43,8134,2023-07-25T17:11:36Z,2023-07-25T17:11:36Z,0
11858,русский колобок,​@EkBLLIHuKби два не рок,103,44,8134,2023-07-25T17:11:16Z,2023-07-25T17:11:16Z,0
11859,русский колобок,"​@Султан Расуловне &quot;возможно&quot;, а в точку",103,45,8134,2023-07-25T17:09:10Z,2023-07-25T17:09:10Z,0
11860,русский колобок,"Да, Слава КПСС красавчик, и тексты умные",103,46,8134,2023-07-25T17:07:45Z,2023-07-25T17:07:45Z,0
11861,русский колобок,И немного тупее,103,47,8134,2023-07-25T17:06:34Z,2023-07-25T17:06:34Z,0
11862,Loloo Kota a,Реп это голос улиц,103,48,8134,2023-07-25T14:47:54Z,2023-07-25T14:47:54Z,0
11863,EkBLLIHuK,"​@Wolikсукачев,  чиж, чичерина, чайф.....",103,49,8134,2023-07-25T14:44:20Z,2023-07-25T14:44:20Z,0
11864,EkBLLIHuK,"Да, многие рокеры оказались продажной попсой,  но с гитарой",103,50,8134,2023-07-25T14:42:55Z,2023-07-25T14:42:55Z,2
11865,Ricky Verona,"Ну как бы,говорят те кто продается,а лига достаточно продажный из русских реперов",103,51,8134,2023-07-25T14:00:26Z,2023-07-25T14:00:26Z,0
11866,Руслан Хаертдинов,"Скорее тупее, чем смелее",103,52,8134,2023-07-25T09:55:59Z,2023-07-25T09:55:59Z,0
11867,Соня Нур,"Горжусь моими земляками- Шевчук,Земфира,Фэйс❤",103,53,8134,2023-07-25T09:32:26Z,2023-07-25T09:32:26Z,4
11868,Oleg Harely,​@Видеоты лично много сделал? Просто интересно,103,54,8134,2023-07-25T09:04:50Z,2023-07-25T09:04:50Z,0
11869,Guzel Che,"Шевчук, БГ,  Макаревич, би-2, порнофильмы, земфира 💪 их немало, но это самые мастодонты",103,55,8134,2023-07-25T07:39:54Z,2023-07-25T07:39:54Z,4
11870,Ihor Jatsenko,Они проста не каму не нужны,103,56,8134,2023-07-25T07:16:12Z,2023-07-25T07:16:12Z,0
11871,CanadianImperialist,Разные позиции. Кто предатель и  сьебался а кто патриот и остался. Вот и вся правда,103,57,8134,2023-07-22T06:17:46Z,2023-07-22T06:17:46Z,1
11872,Ахилла Десницын,"Шевчук, Макаревич, Земфира, Порнофильмы и т.д.",103,58,8134,2023-07-21T09:44:37Z,2023-07-21T09:44:37Z,1
11873,Счастливый турист,"Земфира, Би2, Шевчук, Гребенщиков, Макаревич, Анакондаз, Порнофильмы, Нойз МС, куча ещё людей, близких к жанру рок высказались самыми первыми...",103,59,8134,2023-07-20T20:27:54Z,2023-07-20T20:27:54Z,4
11874,Ann Ann,Щевчук. В России. И не молчит. Глыба.,103,60,8134,2023-07-20T15:30:29Z,2023-07-20T15:30:29Z,4
11875,Yuliya Korepanov,"@Soul ToneТак и рок , и панк , тоже !",103,61,8134,2023-07-20T14:50:29Z,2023-07-20T14:50:29Z,0
11876,A human ,"@Андрей Прошута да кому ты нужен, ни за границей ни в с сране своей",103,62,8134,2023-07-20T14:05:52Z,2023-07-20T14:05:52Z,0
