,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
1751,Bib Yasos,"Я как родился в РФ при путине, так и не хочу умирать при нём. Я понял что россию уже ничто с колен не поднимет, как полное разрушение, может тогда империалистичный бред в головах россиян закончится, и они начнут думать как нормальные цивилизованные люди, а не ебучие орки. Лично я возвращаться в РФ не собираюсь, я увидел как живут люди на западе, и понял что такого уровня жизни и отношения к людям, россияне вероятно никогда не увидят",1,0,1147,2023-06-07T12:17:18Z,2023-06-07T12:17:18Z,3
1752,Musa Vakutakin,Ты Долго думал уже опощэздал,1,1,1147,2023-06-07T12:28:20Z,2023-06-07T12:28:20Z,0
1753,12в Qw,"А что делают с нами гражд РФ господа казнократы, сперва разберитесь своём грязном белье. Граждани США живут  в шеколаде только лодыри и наркоши ничего не хотят делать, извени сверху ничего не падает??",0,0,1148,2023-06-07T12:16:30Z,2023-06-07T12:16:30Z,1
1754,Nadia Odessa,"Venice beach назввли не просто так. В глубине домов местные устроили что-то походее на маленькую венецию. Там и дома намного красивее и побогаче.
Автобусы в Лос Анжелесе ходят. На машине конечно быстрее.   Варламов , перед тем как говорить, проверяй инфу.",1,0,1149,2023-06-07T12:14:02Z,2023-06-07T12:21:15Z,9
1755,Nail Akhmetov,"Venice Beach in Los Angeles, California, got its name from developer Abbot Kinney, who aimed to recreate the beauty and charm of Venice, Italy. In 1905, Kinney constructed canals and imported gondolas to create a Venetian-style atmosphere. Although most of the canals have since been filled in, the name “Venice” stuck, and the area became known as Venice Beach. Today, it’s a popular destination known for its vibrant boardwalk, beachfront, and unique cultural scene.",1,1,1149,2023-06-07T17:22:57Z,2023-06-07T17:22:57Z,0
1756,Злой ёж,"Илюха купи стасону рубаху новую и джины, а то ему их мама на вырост покупала",0,0,1150,2023-06-07T12:13:56Z,2023-06-07T12:13:56Z,2
1757,Антон Капацкий,"Продам самую крутую ресторанную идею 3 млн прибыль от 1, 5 млн месяц",0,0,1151,2023-06-07T12:13:06Z,2023-06-07T12:13:06Z,0
1758,Фартовый,🤝🤝👍👍,0,0,1152,2023-06-07T12:11:51Z,2023-06-07T12:11:51Z,0
1759,Александр Деникин,"Предатели, всегда ищут легкие пути, вместо того , чтобы создавать и изменять что то  у себя... Таким надо запретить малейшую возможность возращения и общения с оставшимися близкими. Это враги народа.",3,0,1153,2023-06-07T12:11:28Z,2023-06-07T12:11:28Z,1
1760,Александр Деникин,@Fedor Mirov крысы всегда бегут первыми,3,1,1153,2023-06-07T14:28:39Z,2023-06-07T14:28:39Z,0
1761,Eleonora Ira,Че завидно?,3,2,1153,2023-06-07T13:47:06Z,2023-06-07T13:47:06Z,0
1762,Fedor Mirov,"Как там на фабрике троллей, на дошик хватает зарплаты?",3,3,1153,2023-06-07T12:22:34Z,2023-06-07T12:22:34Z,5
1763,Gayk,заедь в кенингстон,0,0,1154,2023-06-07T12:10:11Z,2023-06-07T12:10:11Z,0
1764,nakedgranpaw,а где можно посмотреть пожалуйста весь список стартаперов и стартапов из начала видео?,0,0,1155,2023-06-07T12:10:01Z,2023-06-07T12:10:01Z,10
1765,сергееич,"И что это Америка не "" прищемила "" ни Эмираты , ни Норвегию , ни Венесуэлу ,ни Бруней  , ведь у них нефти хоть залейся !?",21,0,1156,2023-06-07T12:09:27Z,2023-06-07T12:09:27Z,104
1766,Nadya Vesna,"PM 30 лет РФщемит Украину? Ну вы и сказочник..., попробуйте писать сказки, уверена, у вас это получится!",21,1,1156,2023-06-08T14:26:49Z,2023-06-08T14:26:49Z,1
1767,Елена Лизгина,"@Redmi Not а кто вам сказал, что я считаю ютуб вражеской платформой? Это же просто соц сеть, которой пользуются люди во всём мире",21,2,1156,2023-06-08T14:13:19Z,2023-06-08T14:13:19Z,0
1768,Redmi Not,@Михаил Николаев И ?,21,3,1156,2023-06-08T12:34:31Z,2023-06-08T12:34:31Z,0
1769,Redmi Not,@Koshsharick Твои претензии к Америке никому не нужны,21,4,1156,2023-06-08T10:15:00Z,2023-06-08T10:15:00Z,0
1770,Koshsharick,"А еще США нарезали себе кусочки иракской, афганистанской, вьетнамской территорий и нараздавали там всем желающим американские паспорта 😅",21,5,1156,2023-06-08T09:25:46Z,2023-06-08T09:26:31Z,1
1771,Redmi Not,@Елена Лизгина И пишешь вражеском ресурсе ютубе,21,6,1156,2023-06-08T08:11:08Z,2023-06-08T08:11:08Z,1
1772,Redmi Not,@Order И почему это тебя волнует?,21,7,1156,2023-06-08T08:10:51Z,2023-06-08T08:10:51Z,0
1773,Vladlen,А зачем ?,21,8,1156,2023-06-08T07:34:28Z,2023-06-08T07:34:28Z,0
1774,Helena Helena,"Венесуэлу,серьезно?",21,9,1156,2023-06-08T05:38:43Z,2023-06-08T05:38:43Z,0
1775,Kristina_fotobiz,⁠@PM-ss7iiда Россия 30 лет щемит Украину .,21,10,1156,2023-06-08T05:11:53Z,2023-06-08T05:11:53Z,0
1776,а,"как обычно в коментах одни спецы собрались,только диванные в основном",21,11,1156,2023-06-08T04:55:36Z,2023-06-08T04:55:36Z,0
1777,maksim panteleev,"Зачем им нефть. если есть печатный станок?США вторгаются в другие страны только по геополитическим поводам. Типа в Ираке &quot;фашисты&quot; - угрожают безопасности США, поехали  бомбить, оккупировать на десятилетия.",21,12,1156,2023-06-08T02:15:36Z,2023-06-08T02:15:36Z,0
